PRODUCT_ID,PRODUCT_DESCRIPTION
22573,STAR WOODEN CHRISTMAS DECORATION
23213,STAR WREATH DECORATION WITH BELL
21418,STARFISH SOAP DISH
21883,STARS GIFT TAPE 
21476,STEEL SWEETHEART ROUND TABLE CREAM
23534,STOP FOR TEA WALL ART
23425,STORAGE TIN HOME SWEET HOME
21945,STRAWBERRIES  DESIGN FLANNEL 
20961,STRAWBERRY BATH SPONGE 
21232,STRAWBERRY CERAMIC TRINKET BOX
20684,STRAWBERRY DREAM CHILDS UMBRELLA
22649,STRAWBERRY FAIRY CAKE TEAPOT
21206,STRAWBERRY HONEYCOMB  GARLAND 
20723,STRAWBERRY CHARLOTTE BAG
21559,STRAWBERRY LUNCH BOX WITH CUTLERY
21471,STRAWBERRY RAFFIA FOOD COVER
20717,STRAWBERRY SHOPPER BAG
22164,STRING OF STARS CARD HOLDER
21288,STRIPEY CHOCOLATE NESTING BOXES
21935,SUKI  SHOULDER BAG
90115,SUMMER BUTTERFLIES BAG CHARM
90114,SUMMER DAISIES BAG CHARM
21633,SUNFLOWER DECORATIVE PARASOL
22097,SWALLOW SQUARE TISSUE BOX
23487,SWEET HEART CAKE CARRIER
21722,SWEET PUDDING STICKER SHEET
23461,SWEETHEART BIRD HOUSE
84840,SWEETHEART CARRY-ALL BASKET
21231,SWEETHEART CERAMIC TRINKET BOX
21473,SWEETHEART CREAM STEEL TABLE RECT
84839,SWEETHEART KEY CABINET
22795,SWEETHEART RECIPE BOOK STAND
23460,SWEETHEART WALL TIDY 
22799,SWEETHEART WIRE FRUIT BOWL
22794,SWEETHEART WIRE MAGAZINE RACK
22829,SWEETHEART WIRE WALL TIDY
21725,SWEETIES  STICKERS
21112,SWISS ROLL TOWEL PINK  SPOTS
21111,SWISS ROLL TOWEL CHOCOLATE  SPOTS
84360,TABLE LAMP WHITE SHADE WOOD BASE
22894,TABLECLOTH RED APPLES DESIGN 
22035,taig adjust
22348,TEA BAG PLATE RED RETROSPOT
22308,TEA COSY BLUE STRIPE
22309,TEA COSY RED  STRIPE
22891,TEA FOR ONE POLKADOT
22046,TEA PARTY  WRAPPING PAPER 
22027,TEA PARTY BIRTHDAY CARD
47579,TEA TIME BREAKFAST BASKET
37503,TEA TIME CAKE STAND IN GIFT BOX
47580,TEA TIME DES TEA COSY
37501,TEA TIME TEA SET IN GIFT BOX
37500,TEA TIME TEAPOT IN GIFT BOX
90133,TEAL/FUSCHIA COL BEAD NECKLACE
16049,TEATIME GEL PENS ASST
16046,TEATIME PEN CASE & PENS
16052,TEATIME PUSH DOWN RUBBER
16048,TEATIME ROUND PENCIL SHARPENER 
85095,THREE CANVAS LUGGAGE TAGS
72732,thrown away-can't sell
72759,thrown away-can't sell.
23059,Thrown away-rusty
22791,T-LIGHT GLASS FLUTED ANTIQUE
23490,T-LIGHT HOLDER HANGING LOVE BIRD
23039,T-LIGHT HOLDER SILVER HEART HANDLE
23036,T-LIGHT HOLDER SILVER PETIT FOUR 
23038,T-LIGHT HOLDER SILVER SAUCER
22789,T-LIGHT HOLDER SWEETHEART HANGING
22216,T-LIGHT HOLDER WHITE LACE
21452,TOADSTOOL MONEY BOX
21354,TOAST ITS - BEST MUM
21357,TOAST ITS - DINOSAUR
21356,TOAST ITS - FAIRY FLOWER
21358,TOAST ITS - HAPPY BIRTHDAY
21355,TOAST ITS - I LOVE YOU 
82581,TOILET METAL SIGN
23182,TOILET SIGN OCCUPIED OR VACANT
21055,TOOL BOX SOFT TOY 
22422,TOOTHPASTE TUBE PEN
84466,TOP SECRET PEN SET
22902,TOTE BAG I LOVE LONDON
21162,TOXIC AREA  DOOR HANGER 
22664,TOY TIDY DOLLY GIRL DESIGN
22381,TOY TIDY PINK POLKADOT
22380,TOY TIDY SPACEBOY  
21503,TOYBOX  WRAP 
22621,TRADITIONAL KNITTING NANCY
22560,TRADITIONAL MODELLING CLAY
23571,TRADITIONAL NAUGHTS & CROSSES
23570,TRADITIONAL PICK UP STICKS GAME 
21892,TRADITIONAL WOODEN CATCH CUP GAME 
21891,TRADITIONAL WOODEN SKIPPING ROPE
23569,TRADTIONAL ALPHABET STAMP SET
16254,TRANSPARENT ACRYLIC TAPE DISPENSER
23001,TRAVEL CARD WALLET DOTCOMGIFTSHOP
23006,TRAVEL CARD WALLET FLOWER MEADOW
22998,TRAVEL CARD WALLET KEEP CALM
23004,TRAVEL CARD WALLET PANTRY
22999,TRAVEL CARD WALLET RETRO PETALS
22994,TRAVEL CARD WALLET RETROSPOT
23002,TRAVEL CARD WALLET SKULLS
22995,TRAVEL CARD WALLET SUKI
23000,TRAVEL CARD WALLET TRANSPORT
22997,TRAVEL CARD WALLET UNION JACK
22996,TRAVEL CARD WALLET VINTAGE TICKET
22760,TRAY BREAKFAST IN BED
23523,TREASURE AHOY WALL ART
23177,TREASURE ISLAND BOOK BOX
23242,TREASURE TIN BUFFALO BILL 
23241,TREASURE TIN GYMKHANA DESIGN
23272,TREE T-LIGHT HOLDER WILLIE WINKIE
21628,TRIANGULAR POUFFE VINTAGE 
23146,TRIPLE HOOK ANTIQUE IVORY ROSE
22767,TRIPLE PHOTO FRAME CORNICE 
23140,TRIPLE WIRE HOOK IVORY HEART
23141,TRIPLE WIRE HOOK PINK HEART
20664,TROPICAL HOLIDAY PURSE 
20657,TROPICAL LUGGAGE TAG
20619,TROPICAL PASSPORT COVER 
85214,TUB 24 PINK FLOWER PEGS
23465,TUSCAN VILLA BIRD FEEDER
23468,TUSCAN VILLA BIRD TABLE 
23466,TUSCAN VILLA DOVECOTE
22471,TV DINNER TRAY AIR HOSTESS 
22472,TV DINNER TRAY DOLLY GIRL
22473,TV DINNER TRAY VINTAGE PAISLEY
21866,UNION JACK FLAG LUGGAGE TAG
21864,UNION JACK FLAG PASSPORT COVER 
22125,UNION JACK HOT WATER BOTTLE 
21925,UNION STRIPE CUSHION COVER 
21922,UNION STRIPE WITH FRINGE  HAMMOCK
79341,Unsaleable destroyed.
22830,UTILTY CABINET WITH HOOKS
22178,VICTORIAN GLASS HANGING T-LIGHT
21259,VICTORIAN SEWING BOX SMALL 
85178,VICTORIAN SEWING KIT
23536,VILLAGE SHOW WALL ART
23188,VINTAGE  2 METER FOLDING RULER
35649,VINTAGE BEAD COSMETIC BAG 
35653,VINTAGE BEAD NOTEBOOK
35646,VINTAGE BEAD PINK EVENING BAG
35645,VINTAGE BEAD PINK JEWEL BOX
35650,VINTAGE BEAD PINK JEWEL STAND
35651,VINTAGE BEAD PINK SCARF 
35647,VINTAGE BEAD PINK SHADE 
21068,VINTAGE BILLBOARD LOVE/HATE MUG
21070,VINTAGE BILLBOARD MUG 
21069,VINTAGE BILLBOARD TEA MUG
22656,VINTAGE BLUE KITCHEN CABINET
21268,VINTAGE BLUE TINSEL REEL
22052,VINTAGE CARAVAN GIFT WRAP
22845,VINTAGE CREAM CAT FOOD CONTAINER
22844,VINTAGE CREAM DOG FOOD CONTAINER
23494,VINTAGE DOILY DELUXE SEWING KIT 
23582,VINTAGE DOILY JUMBO BAG RED 
23493,VINTAGE DOILY TRAVEL SEWING KIT
23061,VINTAGE EMBOSSED HEART
90073,VINTAGE ENAMEL & CRYSTAL EARRINGS
90079,VINTAGE ENAMEL & CRYSTAL NECKLACE
21662,VINTAGE GLASS COFFEE CADDY
21661,VINTAGE GLASS TEA CADDY
21412,VINTAGE GOLD TINSEL REEL
21791,VINTAGE HEADS AND TAILS CARD GAME 
23313,VINTAGE CHRISTMAS BUNTING
23340,VINTAGE CHRISTMAS CAKE FRILL
23312,VINTAGE CHRISTMAS GIFT SACK
23373,VINTAGE CHRISTMAS PAPER GIFT BAG
23311,VINTAGE CHRISTMAS STOCKING 
23314,VINTAGE CHRISTMAS TABLECLOTH
23491,VINTAGE JINGLE BELLS HEART
23492,VINTAGE JINGLE BELLS WREATH
20901,VINTAGE KEEPSAKE BOX PINK FLOWER
20903,VINTAGE KEEPSAKE BOX TRAVELOGUE
21508,VINTAGE KID DOLLY CARD 
21279,VINTAGE KITCHEN PRINT FRUITS
21278,VINTAGE KITCHEN PRINT PUDDINGS
21281,VINTAGE KITCHEN PRINT SEAFOOD
21280,VINTAGE KITCHEN PRINT VEGETABLES
20906,VINTAGE NOTEBOOK BEAUTY GIRL
20897,VINTAGE NOTEBOOK PARIS DAYS
20910,VINTAGE PHOTO ALBUM PARIS DAYS
21632,VINTAGE PINK DECORATIVE PARASOL
21066,VINTAGE RED MUG
21067,VINTAGE RED TEATIME MUG
21913,VINTAGE SEASIDE JIGSAW PUZZLES
21758,VINTAGE SHELLS PRINT
21912,VINTAGE SNAKES & LADDERS
21790,VINTAGE SNAP CARDS
21625,VINTAGE UNION JACK APRON
21624,VINTAGE UNION JACK DOORSTOP
21623,VINTAGE UNION JACK MEMOBOARD
21626,VINTAGE UNION JACK PENNANT
22611,VINTAGE UNION JACK SHOPPING BAG
21763,VINTAGE WOODEN BAR STOOL
23467,VINTAGE ZINC PLANTER  
23463,VINTAGE ZINC WATERING CAN
23464,VINTAGE ZINC WATERING CAN SMALL
20670,VIP HOLIDAY PURSE
20622,VIP PASSPORT COVER 
23539,WALL ART  LOVES' SECRET 
23540,WALL ART  THE MAGIC FOREST 
23541,WALL ART PUDDINGS 
23531,WALL ART BIG LOVE 
23533,WALL ART GARDEN HAVEN 
23544,WALL ART MID CENTURY MODERN 
23530,WALL ART ONLY ONE PERSON 
23538,WALL ART VINTAGE HEART
23532,WALL ART WORK REST AND PLAY  
22166,WALL MIRROR RECTANGLE DIAMANTE PINK
22378,WALL TIDY RETROSPOT 
22276,WASH BAG VINTAGE ROSE PAISLEY
82552,WASHROOM METAL SIGN
22431,WATERING CAN BLUE ELEPHANT
22477,WATERING CAN GARDEN MARKER
22433,WATERING CAN GREEN DINOSAUR
22432,WATERING CAN PINK BUNNY
85119,WATERING CAN SINGLE HOOK PISTACHIO
20960,WATERMELON BATH SPONGE
21910,WAY OUT METAL SIGN 
22275,WEEKEND BAG VINTAGE ROSE PAISLEY
22120,WELCOME  WOODEN BLOCK LETTERS
22526,WHEELBARROW FOR CHILDREN 
84629,WHITE 3 FRAME BIRDS AND TREE 
40003,WHITE BAMBOO RIBS LAMPSHADE
85047,WHITE BEADED GARLAND STRING 20LIGHT
21187,WHITE BELL HONEYCOMB PAPER GARLAND 
22831,WHITE BROCANTE SOAP DISH
21186,WHITE DOVE HONEYCOMB PAPER GARLAND
90102,WHITE FRANGIPANI HAIR CLIP
90101,WHITE FRANGIPANI NECKLACE
21262,WHITE GOOSE FEATHER CHRISTMAS TREE 
21264,WHITE GOOSE FEATHER TREE 60CM 
84917,WHITE HAND TOWEL WITH BUTTERFLY
21198,WHITE HEART CONFETTI IN TUBE
23107,WHITE HEARTS WIRE PLANT POT HOLDER
21189,WHITE HONEYCOMB PAPER GARLAND 
21807,WHITE CHRISTMAS STAR DECORATION
22224,WHITE LOVEBIRD LANTERN
71053,WHITE METAL LANTERN
23210,WHITE ROCKING HORSE HAND PAINTED
21167,WHITE SAGE INCENSE
90034,WHITE SILVER NECKLACE SHELL GLASS
84843,WHITE SOAP RACK WITH 2 BOTTLES
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB
21672,WHITE SPOT RED CERAMIC DRAWER KNOB
84658,WHITE STITCHED CUSHION COVER
22415,WHITE TISSUE REAM
23323,WHITE WICKER STAR 
84880,WHITE WIRE EGG HOLDER
37423,WHITE WITH BLACK CATS PLATE
90046,WHITE WITH METAL BAG CHARM
22487,WHITE WOOD GARDEN PLANT LADDER
90138,WHITE/PINK MINI CRYSTALS NECKLACE
22694,WICKER STAR 
22696,WICKER WREATH LARGE
22695,WICKER WREATH SMALL
23479,WIRE EGG BASKET 
84977,WIRE FLOWER T-LIGHT HOLDER
84388,WISE MAN STAR SHAPE EGG PAN
82484,WOOD BLACK BOARD ANT WHITE FINISH
22210,WOOD STAMP SET BEST WISHES
22211,WOOD STAMP SET FLOWERS
22209,WOOD STAMP SET HAPPY BIRTHDAY
22208,WOOD STAMP SET THANK YOU
22581,WOOD STOCKING CHRISTMAS SCANDISPOT
22947,WOODEN ADVENT CALENDAR RED
35400,WOODEN BOX ADVENT CALENDAR 
21889,WOODEN BOX OF DOMINOES
22605,WOODEN CROQUET GARDEN SET
21380,WOODEN HAPPY BIRTHDAY GARLAND
22779,WOODEN OWLS LIGHT GARLAND 
82482,WOODEN PICTURE FRAME WHITE FINISH
22498,WOODEN REGATTA BUNTING
22607,WOODEN ROUNDERS GARDEN SET 
22561,WOODEN SCHOOL COLOURING SET
22499,WOODEN UNION JACK BUNTING
21249,WOODLAND  HEIGHT CHART STICKERS 
21680,WOODLAND  STICKERS
23559,WOODLAND BUNNIES LOLLY MAKERS
20719,WOODLAND CHARLOTTE BAG
23477,WOODLAND LARGE BLUE FELT HEART
23478,WOODLAND LARGE PINK FELT HEART
23476,WOODLAND LARGE RED FELT HEART
23388,WOODLAND MINI BACKPACK
22331,WOODLAND PARTY BAG + STICKER SET
23474,WOODLAND SMALL BLUE FELT HEART
23475,WOODLAND SMALL PINK FELT HEART
23473,WOODLAND SMALL RED FELT HEART
21426,WOODLAND STORAGE BOX SMALL
35832,WOOLLY HAT SOCK GLOVE ADVENT STRING
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS
23231,WRAP  VINTAGE DOILEY 
23692,WRAP A PRETTY THANK YOU
23230,WRAP ALPHABET DESIGN
23550,WRAP ALPHABET POSTER  
22985,WRAP BILLBOARD FONTS DESIGN
23549,WRAP BIRD GARDEN 
22711,WRAP CIRCUS PARADE
22706,WRAP COWBOYS  
22708,WRAP DOLLY GIRL
23547,WRAP FLOWER SHOP  
22705,WRAP GREEN PEARS 
22710,WRAP I LOVE LONDON 
23548,WRAP MAGIC FOREST 
22707,WRAP MONSTER FUN 
23546,WRAP PAISLEY PARK 
23233,WRAP POPPIES  DESIGN
22704,WRAP RED APPLES 
23545,WRAP RED DOILEY
22987,WRAP SUMMER ROSE DESIGN
23232,WRAP VINTAGE LEAF DESIGN
22709,WRAP WEDDING DAY
22912,YELLOW COAT RACK PARIS FASHION
21459,YELLOW EASTER EGG HUNT START POST
22928,YELLOW GIANT GARDEN THERMOMETER
20933,YELLOW POT PLANT CANDLE
21169,YOU'RE CONFUSING ME METAL SIGN 
23087,ZINC  HEART T-LIGHT HOLDER
23086,ZINC  STAR T-LIGHT HOLDER 
23414,ZINC BOX SIGN HOME
35970,ZINC FOLKART SLEIGH BELLS
23088,ZINC HEART FLOWER T-LIGHT HOLDER
20845,ZINC HEART LATTICE 2 WALL PLANTER
20847,ZINC HEART LATTICE CHARGER LARGE
20848,ZINC HEART LATTICE CHARGER SMALL
20846,ZINC HEART LATTICE T-LIGHT HOLDER
20851,ZINC HEART LATTICE TRAY OVAL 
23106,ZINC HEARTS PLANT POT HOLDER
84836,ZINC METAL HEART DECORATION
23151,ZINC SWEETHEART SOAP DISH
23153,ZINC SWEETHEART WIRE LETTER RACK
23145,ZINC T-LIGHT HOLDER STAR LARGE
23144,ZINC T-LIGHT HOLDER STARS SMALL
84832,ZINC WILLIE WINKIE  CANDLE STICK
23143,ZINC WIRE KITCHEN ORGANISER
23137,ZINC WIRE SWEETHEART LETTER TRAY
